,Disease,Symptom_1,Symptom_2,Symptom_3,Symptom_4,Symptom_5,Symptom_6,Symptom_7,Symptom_8,Symptom_9,Symptom_10,Symptom_11,Symptom_12,Symptom_13,Symptom_14,Symptom_15,Symptom_16,Symptom_17
240,Alcoholic hepatitis, vomiting, yellowish_skin, abdominal_pain, swelling_of_stomach, distention_of_abdomen, history_of_alcohol_consumption, fluid_overload,None,None,None,None,None,None,None,None,None,None
242,Alcoholic hepatitis, yellowish_skin, abdominal_pain, swelling_of_stomach, distention_of_abdomen, history_of_alcohol_consumption, fluid_overload,None,None,None,None,None,None,None,None,None,None,None
243,Alcoholic hepatitis, vomiting, abdominal_pain, swelling_of_stomach, distention_of_abdomen, history_of_alcohol_consumption, fluid_overload,None,None,None,None,None,None,None,None,None,None,None
244,Alcoholic hepatitis, vomiting, yellowish_skin, swelling_of_stomach, distention_of_abdomen, history_of_alcohol_consumption, fluid_overload,None,None,None,None,None,None,None,None,None,None,None
245,Alcoholic hepatitis, vomiting, yellowish_skin, abdominal_pain, distention_of_abdomen, history_of_alcohol_consumption, fluid_overload,None,None,None,None,None,None,None,None,None,None,None
246,Alcoholic hepatitis, vomiting, yellowish_skin, abdominal_pain, swelling_of_stomach, history_of_alcohol_consumption, fluid_overload,None,None,None,None,None,None,None,None,None,None,None
247,Alcoholic hepatitis, vomiting, yellowish_skin, abdominal_pain, swelling_of_stomach, distention_of_abdomen, fluid_overload,None,None,None,None,None,None,None,None,None,None,None
248,Alcoholic hepatitis, vomiting, yellowish_skin, abdominal_pain, swelling_of_stomach, distention_of_abdomen, history_of_alcohol_consumption,None,None,None,None,None,None,None,None,None,None,None
250,Tuberculosis, chills, vomiting, fatigue, weight_loss, cough, high_fever, breathlessness, sweating, loss_of_appetite, mild_fever, yellowing_of_eyes, swelled_lymph_nodes, malaise, phlegm, chest_pain, blood_in_sputum,None
252,Tuberculosis, vomiting, fatigue, weight_loss, cough, high_fever, breathlessness, sweating, loss_of_appetite, mild_fever, yellowing_of_eyes, swelled_lymph_nodes, malaise, phlegm, chest_pain, blood_in_sputum,None,None
253,Tuberculosis, chills, fatigue, weight_loss, cough, high_fever, breathlessness, sweating, loss_of_appetite, mild_fever, yellowing_of_eyes, swelled_lymph_nodes, malaise, phlegm, chest_pain, blood_in_sputum,None,None
254,Tuberculosis, chills, vomiting, weight_loss, cough, high_fever, breathlessness, sweating, loss_of_appetite, mild_fever, yellowing_of_eyes, swelled_lymph_nodes, malaise, phlegm, chest_pain, blood_in_sputum,None,None
255,Tuberculosis, chills, vomiting, fatigue, cough, high_fever, breathlessness, sweating, loss_of_appetite, mild_fever, yellowing_of_eyes, swelled_lymph_nodes, malaise, phlegm, chest_pain, blood_in_sputum,None,None
256,Tuberculosis, chills, vomiting, fatigue, weight_loss, high_fever, breathlessness, sweating, loss_of_appetite, mild_fever, yellowing_of_eyes, swelled_lymph_nodes, malaise, phlegm, chest_pain, blood_in_sputum,None,None
257,Tuberculosis, chills, vomiting, fatigue, weight_loss, cough, breathlessness, sweating, loss_of_appetite, mild_fever, yellowing_of_eyes, swelled_lymph_nodes, malaise, phlegm, chest_pain, blood_in_sputum,None,None
258,Tuberculosis, chills, vomiting, fatigue, weight_loss, cough, high_fever, sweating, loss_of_appetite, mild_fever, yellowing_of_eyes, swelled_lymph_nodes, malaise, phlegm, chest_pain, blood_in_sputum,None,None
259,Tuberculosis, chills, vomiting, fatigue, weight_loss, cough, high_fever, breathlessness, loss_of_appetite, mild_fever, yellowing_of_eyes, swelled_lymph_nodes, malaise, phlegm, chest_pain, blood_in_sputum,None,None
260,Common Cold, continuous_sneezing, chills, fatigue, cough, high_fever, headache, swelled_lymph_nodes, malaise, phlegm, throat_irritation, redness_of_eyes, sinus_pressure, runny_nose, congestion, chest_pain, loss_of_smell, muscle_pain
262,Common Cold, chills, fatigue, cough, high_fever, headache, swelled_lymph_nodes, malaise, phlegm, throat_irritation, redness_of_eyes, sinus_pressure, runny_nose, congestion, chest_pain, loss_of_smell, muscle_pain,None
263,Common Cold, continuous_sneezing, fatigue, cough, high_fever, headache, swelled_lymph_nodes, malaise, phlegm, throat_irritation, redness_of_eyes, sinus_pressure, runny_nose, congestion, chest_pain, loss_of_smell, muscle_pain,None
264,Common Cold, continuous_sneezing, chills, cough, high_fever, headache, swelled_lymph_nodes, malaise, phlegm, throat_irritation, redness_of_eyes, sinus_pressure, runny_nose, congestion, chest_pain, loss_of_smell, muscle_pain,None
265,Common Cold, continuous_sneezing, chills, fatigue, high_fever, headache, swelled_lymph_nodes, malaise, phlegm, throat_irritation, redness_of_eyes, sinus_pressure, runny_nose, congestion, chest_pain, loss_of_smell, muscle_pain,None
266,Common Cold, continuous_sneezing, chills, fatigue, cough, headache, swelled_lymph_nodes, malaise, phlegm, throat_irritation, redness_of_eyes, sinus_pressure, runny_nose, congestion, chest_pain, loss_of_smell, muscle_pain,None
267,Common Cold, continuous_sneezing, chills, fatigue, cough, high_fever, swelled_lymph_nodes, malaise, phlegm, throat_irritation, redness_of_eyes, sinus_pressure, runny_nose, congestion, chest_pain, loss_of_smell, muscle_pain,None
268,Common Cold, continuous_sneezing, chills, fatigue, cough, high_fever, headache, malaise, phlegm, throat_irritation, redness_of_eyes, sinus_pressure, runny_nose, congestion, chest_pain, loss_of_smell, muscle_pain,None
269,Common Cold, continuous_sneezing, chills, fatigue, cough, high_fever, headache, swelled_lymph_nodes, phlegm, throat_irritation, redness_of_eyes, sinus_pressure, runny_nose, congestion, chest_pain, loss_of_smell, muscle_pain,None
270,Pneumonia, chills, fatigue, cough, high_fever, breathlessness, sweating, malaise, chest_pain, fast_heart_rate, rusty_sputum,None,None,None,None,None,None,None
271,Pneumonia, chills, fatigue, cough, high_fever, breathlessness, sweating, malaise, phlegm, chest_pain, fast_heart_rate, rusty_sputum,None,None,None,None,None,None
273,Pneumonia, fatigue, cough, high_fever, breathlessness, sweating, malaise, phlegm, chest_pain, fast_heart_rate, rusty_sputum,None,None,None,None,None,None,None
274,Pneumonia, chills, cough, high_fever, breathlessness, sweating, malaise, phlegm, chest_pain, fast_heart_rate, rusty_sputum,None,None,None,None,None,None,None
275,Pneumonia, chills, fatigue, high_fever, breathlessness, sweating, malaise, phlegm, chest_pain, fast_heart_rate, rusty_sputum,None,None,None,None,None,None,None
276,Pneumonia, chills, fatigue, cough, breathlessness, sweating, malaise, phlegm, chest_pain, fast_heart_rate, rusty_sputum,None,None,None,None,None,None,None
277,Pneumonia, chills, fatigue, cough, high_fever, sweating, malaise, phlegm, chest_pain, fast_heart_rate, rusty_sputum,None,None,None,None,None,None,None
278,Pneumonia, chills, fatigue, cough, high_fever, breathlessness, malaise, phlegm, chest_pain, fast_heart_rate, rusty_sputum,None,None,None,None,None,None,None
279,Pneumonia, chills, fatigue, cough, high_fever, breathlessness, sweating, phlegm, chest_pain, fast_heart_rate, rusty_sputum,None,None,None,None,None,None,None
280,Dimorphic hemmorhoids(piles), constipation, pain_during_bowel_movements, pain_in_anal_region, bloody_stool, irritation_in_anus,None,None,None,None,None,None,None,None,None,None,None,None
283,Dimorphic hemmorhoids(piles), pain_during_bowel_movements, pain_in_anal_region, bloody_stool, irritation_in_anus,None,None,None,None,None,None,None,None,None,None,None,None,None
284,Dimorphic hemmorhoids(piles), constipation, pain_in_anal_region, bloody_stool, irritation_in_anus,None,None,None,None,None,None,None,None,None,None,None,None,None
285,Dimorphic hemmorhoids(piles), constipation, pain_during_bowel_movements, bloody_stool, irritation_in_anus,None,None,None,None,None,None,None,None,None,None,None,None,None
286,Dimorphic hemmorhoids(piles), constipation, pain_during_bowel_movements, pain_in_anal_region, irritation_in_anus,None,None,None,None,None,None,None,None,None,None,None,None,None
287,Dimorphic hemmorhoids(piles), constipation, pain_during_bowel_movements, pain_in_anal_region, bloody_stool,None,None,None,None,None,None,None,None,None,None,None,None,None
290,Heart attack, vomiting, breathlessness, sweating, chest_pain,None,None,None,None,None,None,None,None,None,None,None,None,None
292,Heart attack, breathlessness, sweating, chest_pain,None,None,None,None,None,None,None,None,None,None,None,None,None,None
293,Heart attack, vomiting, sweating, chest_pain,None,None,None,None,None,None,None,None,None,None,None,None,None,None
294,Heart attack, vomiting, breathlessness, chest_pain,None,None,None,None,None,None,None,None,None,None,None,None,None,None
295,Heart attack, vomiting, breathlessness, sweating,None,None,None,None,None,None,None,None,None,None,None,None,None,None
300,Varicose veins, fatigue, cramps, bruising, obesity, swollen_legs, swollen_blood_vessels, prominent_veins_on_calf,None,None,None,None,None,None,None,None,None,None
302,Varicose veins, cramps, bruising, obesity, swollen_legs, swollen_blood_vessels, prominent_veins_on_calf,None,None,None,None,None,None,None,None,None,None,None
303,Varicose veins, fatigue, bruising, obesity, swollen_legs, swollen_blood_vessels, prominent_veins_on_calf,None,None,None,None,None,None,None,None,None,None,None
304,Varicose veins, fatigue, cramps, obesity, swollen_legs, swollen_blood_vessels, prominent_veins_on_calf,None,None,None,None,None,None,None,None,None,None,None
305,Varicose veins, fatigue, cramps, bruising, swollen_legs, swollen_blood_vessels, prominent_veins_on_calf,None,None,None,None,None,None,None,None,None,None,None
306,Varicose veins, fatigue, cramps, bruising, obesity, swollen_blood_vessels, prominent_veins_on_calf,None,None,None,None,None,None,None,None,None,None,None
307,Varicose veins, fatigue, cramps, bruising, obesity, swollen_legs, prominent_veins_on_calf,None,None,None,None,None,None,None,None,None,None,None
308,Varicose veins, fatigue, cramps, bruising, obesity, swollen_legs, swollen_blood_vessels,None,None,None,None,None,None,None,None,None,None,None
310,Hypothyroidism, fatigue, weight_gain, cold_hands_and_feets, mood_swings, lethargy, dizziness, puffy_face_and_eyes, enlarged_thyroid, brittle_nails, swollen_extremeties, depression, irritability, abnormal_menstruation,None,None,None,None
312,Hypothyroidism, weight_gain, cold_hands_and_feets, mood_swings, lethargy, dizziness, puffy_face_and_eyes, enlarged_thyroid, brittle_nails, swollen_extremeties, depression, irritability, abnormal_menstruation,None,None,None,None,None
314,Hypothyroidism, fatigue, cold_hands_and_feets, mood_swings, lethargy, dizziness, puffy_face_and_eyes, enlarged_thyroid, brittle_nails, swollen_extremeties, depression, irritability, abnormal_menstruation,None,None,None,None,None
315,Hypothyroidism, fatigue, weight_gain, mood_swings, lethargy, dizziness, puffy_face_and_eyes, enlarged_thyroid, brittle_nails, swollen_extremeties, depression, irritability, abnormal_menstruation,None,None,None,None,None
316,Hypothyroidism, fatigue, weight_gain, cold_hands_and_feets, lethargy, dizziness, puffy_face_and_eyes, enlarged_thyroid, brittle_nails, swollen_extremeties, depression, irritability, abnormal_menstruation,None,None,None,None,None
317,Hypothyroidism, fatigue, weight_gain, cold_hands_and_feets, mood_swings, dizziness, puffy_face_and_eyes, enlarged_thyroid, brittle_nails, swollen_extremeties, depression, irritability, abnormal_menstruation,None,None,None,None,None
318,Hypothyroidism, fatigue, weight_gain, cold_hands_and_feets, mood_swings, lethargy, puffy_face_and_eyes, enlarged_thyroid, brittle_nails, swollen_extremeties, depression, irritability, abnormal_menstruation,None,None,None,None,None
319,Hypothyroidism, fatigue, weight_gain, cold_hands_and_feets, mood_swings, lethargy, dizziness, enlarged_thyroid, brittle_nails, swollen_extremeties, depression, irritability, abnormal_menstruation,None,None,None,None,None
320,Hyperthyroidism, fatigue, mood_swings, weight_loss, restlessness, sweating, diarrhoea, fast_heart_rate, excessive_hunger, muscle_weakness, irritability, abnormal_menstruation,None,None,None,None,None,None
322,Hyperthyroidism, mood_swings, weight_loss, restlessness, sweating, diarrhoea, fast_heart_rate, excessive_hunger, muscle_weakness, irritability, abnormal_menstruation,None,None,None,None,None,None,None
323,Hyperthyroidism, fatigue, weight_loss, restlessness, sweating, diarrhoea, fast_heart_rate, excessive_hunger, muscle_weakness, irritability, abnormal_menstruation,None,None,None,None,None,None,None
324,Hyperthyroidism, fatigue, mood_swings, restlessness, sweating, diarrhoea, fast_heart_rate, excessive_hunger, muscle_weakness, irritability, abnormal_menstruation,None,None,None,None,None,None,None
325,Hyperthyroidism, fatigue, mood_swings, weight_loss, sweating, diarrhoea, fast_heart_rate, excessive_hunger, muscle_weakness, irritability, abnormal_menstruation,None,None,None,None,None,None,None
326,Hyperthyroidism, fatigue, mood_swings, weight_loss, restlessness, diarrhoea, fast_heart_rate, excessive_hunger, muscle_weakness, irritability, abnormal_menstruation,None,None,None,None,None,None,None
327,Hyperthyroidism, fatigue, mood_swings, weight_loss, restlessness, sweating, fast_heart_rate, excessive_hunger, muscle_weakness, irritability, abnormal_menstruation,None,None,None,None,None,None,None
328,Hyperthyroidism, fatigue, mood_swings, weight_loss, restlessness, sweating, diarrhoea, excessive_hunger, muscle_weakness, irritability, abnormal_menstruation,None,None,None,None,None,None,None
329,Hyperthyroidism, fatigue, mood_swings, weight_loss, restlessness, sweating, diarrhoea, fast_heart_rate, muscle_weakness, irritability, abnormal_menstruation,None,None,None,None,None,None,None
330,Hypoglycemia, vomiting, fatigue, anxiety, sweating, headache, nausea, blurred_and_distorted_vision, excessive_hunger, slurred_speech, irritability, palpitations,None,None,None,None,None,None
331,Hypoglycemia, vomiting, fatigue, anxiety, sweating, headache, nausea, blurred_and_distorted_vision, excessive_hunger, drying_and_tingling_lips, slurred_speech, irritability, palpitations,None,None,None,None,None
333,Hypoglycemia, fatigue, anxiety, sweating, headache, nausea, blurred_and_distorted_vision, excessive_hunger, drying_and_tingling_lips, slurred_speech, irritability, palpitations,None,None,None,None,None,None
334,Hypoglycemia, vomiting, anxiety, sweating, headache, nausea, blurred_and_distorted_vision, excessive_hunger, drying_and_tingling_lips, slurred_speech, irritability, palpitations,None,None,None,None,None,None
335,Hypoglycemia, vomiting, fatigue, sweating, headache, nausea, blurred_and_distorted_vision, excessive_hunger, drying_and_tingling_lips, slurred_speech, irritability, palpitations,None,None,None,None,None,None
336,Hypoglycemia, vomiting, fatigue, anxiety, headache, nausea, blurred_and_distorted_vision, excessive_hunger, drying_and_tingling_lips, slurred_speech, irritability, palpitations,None,None,None,None,None,None
337,Hypoglycemia, vomiting, fatigue, anxiety, sweating, nausea, blurred_and_distorted_vision, excessive_hunger, drying_and_tingling_lips, slurred_speech, irritability, palpitations,None,None,None,None,None,None
338,Hypoglycemia, vomiting, fatigue, anxiety, sweating, headache, blurred_and_distorted_vision, excessive_hunger, drying_and_tingling_lips, slurred_speech, irritability, palpitations,None,None,None,None,None,None
339,Hypoglycemia, vomiting, fatigue, anxiety, sweating, headache, nausea, excessive_hunger, drying_and_tingling_lips, slurred_speech, irritability, palpitations,None,None,None,None,None,None
340,Osteoarthristis, joint_pain, neck_pain, knee_pain, hip_joint_pain, swelling_joints, painful_walking,None,None,None,None,None,None,None,None,None,None,None
342,Osteoarthristis, neck_pain, knee_pain, hip_joint_pain, swelling_joints, painful_walking,None,None,None,None,None,None,None,None,None,None,None,None
343,Osteoarthristis, joint_pain, knee_pain, hip_joint_pain, swelling_joints, painful_walking,None,None,None,None,None,None,None,None,None,None,None,None
344,Osteoarthristis, joint_pain, neck_pain, hip_joint_pain, swelling_joints, painful_walking,None,None,None,None,None,None,None,None,None,None,None,None
345,Osteoarthristis, joint_pain, neck_pain, knee_pain, swelling_joints, painful_walking,None,None,None,None,None,None,None,None,None,None,None,None
346,Osteoarthristis, joint_pain, neck_pain, knee_pain, hip_joint_pain, painful_walking,None,None,None,None,None,None,None,None,None,None,None,None
347,Osteoarthristis, joint_pain, neck_pain, knee_pain, hip_joint_pain, swelling_joints,None,None,None,None,None,None,None,None,None,None,None,None
350,Arthritis, muscle_weakness, stiff_neck, swelling_joints, movement_stiffness, painful_walking,None,None,None,None,None,None,None,None,None,None,None,None
352,Arthritis, stiff_neck, swelling_joints, movement_stiffness, painful_walking,None,None,None,None,None,None,None,None,None,None,None,None,None
353,Arthritis, muscle_weakness, swelling_joints, movement_stiffness, painful_walking,None,None,None,None,None,None,None,None,None,None,None,None,None
354,Arthritis, muscle_weakness, stiff_neck, movement_stiffness, painful_walking,None,None,None,None,None,None,None,None,None,None,None,None,None
355,Arthritis, muscle_weakness, stiff_neck, swelling_joints, painful_walking,None,None,None,None,None,None,None,None,None,None,None,None,None
357,Arthritis, muscle_weakness, stiff_neck, swelling_joints, movement_stiffness,None,None,None,None,None,None,None,None,None,None,None,None,None
360,(vertigo) Paroymsal  Positional Vertigo, vomiting, headache, nausea, spinning_movements, loss_of_balance, unsteadiness,None,None,None,None,None,None,None,None,None,None,None
362,(vertigo) Paroymsal  Positional Vertigo, headache, nausea, spinning_movements, loss_of_balance, unsteadiness,None,None,None,None,None,None,None,None,None,None,None,None
363,(vertigo) Paroymsal  Positional Vertigo, vomiting, nausea, spinning_movements, loss_of_balance, unsteadiness,None,None,None,None,None,None,None,None,None,None,None,None
364,(vertigo) Paroymsal  Positional Vertigo, vomiting, headache, spinning_movements, loss_of_balance, unsteadiness,None,None,None,None,None,None,None,None,None,None,None,None
365,(vertigo) Paroymsal  Positional Vertigo, vomiting, headache, nausea, loss_of_balance, unsteadiness,None,None,None,None,None,None,None,None,None,None,None,None
366,(vertigo) Paroymsal  Positional Vertigo, vomiting, headache, nausea, spinning_movements, unsteadiness,None,None,None,None,None,None,None,None,None,None,None,None
367,(vertigo) Paroymsal  Positional Vertigo, vomiting, headache, nausea, spinning_movements, loss_of_balance,None,None,None,None,None,None,None,None,None,None,None,None
370,Acne, skin_rash, pus_filled_pimples, blackheads, scurring,None,None,None,None,None,None,None,None,None,None,None,None,None
372,Acne, pus_filled_pimples, blackheads, scurring,None,None,None,None,None,None,None,None,None,None,None,None,None,None
373,Acne, skin_rash, blackheads, scurring,None,None,None,None,None,None,None,None,None,None,None,None,None,None
374,Acne, skin_rash, pus_filled_pimples, scurring,None,None,None,None,None,None,None,None,None,None,None,None,None,None
375,Acne, skin_rash, pus_filled_pimples, blackheads,None,None,None,None,None,None,None,None,None,None,None,None,None,None
380,Urinary tract infection, burning_micturition, bladder_discomfort, foul_smell_of urine, continuous_feel_of_urine,None,None,None,None,None,None,None,None,None,None,None,None,None
382,Urinary tract infection, bladder_discomfort, foul_smell_of urine, continuous_feel_of_urine,None,None,None,None,None,None,None,None,None,None,None,None,None,None
383,Urinary tract infection, burning_micturition, foul_smell_of urine, continuous_feel_of_urine,None,None,None,None,None,None,None,None,None,None,None,None,None,None
384,Urinary tract infection, burning_micturition, bladder_discomfort, continuous_feel_of_urine,None,None,None,None,None,None,None,None,None,None,None,None,None,None
385,Urinary tract infection, burning_micturition, bladder_discomfort, foul_smell_of urine,None,None,None,None,None,None,None,None,None,None,None,None,None,None
390,Psoriasis, skin_rash, joint_pain, skin_peeling, silver_like_dusting, small_dents_in_nails, inflammatory_nails,None,None,None,None,None,None,None,None,None,None,None
392,Psoriasis, joint_pain, skin_peeling, silver_like_dusting, small_dents_in_nails, inflammatory_nails,None,None,None,None,None,None,None,None,None,None,None,None
393,Psoriasis, skin_rash, skin_peeling, silver_like_dusting, small_dents_in_nails, inflammatory_nails,None,None,None,None,None,None,None,None,None,None,None,None
394,Psoriasis, skin_rash, joint_pain, silver_like_dusting, small_dents_in_nails, inflammatory_nails,None,None,None,None,None,None,None,None,None,None,None,None
395,Psoriasis, skin_rash, joint_pain, skin_peeling, small_dents_in_nails, inflammatory_nails,None,None,None,None,None,None,None,None,None,None,None,None
396,Psoriasis, skin_rash, joint_pain, skin_peeling, silver_like_dusting, inflammatory_nails,None,None,None,None,None,None,None,None,None,None,None,None
397,Psoriasis, skin_rash, joint_pain, skin_peeling, silver_like_dusting, small_dents_in_nails,None,None,None,None,None,None,None,None,None,None,None,None
400,Impetigo, skin_rash, high_fever, blister, red_sore_around_nose, yellow_crust_ooze,None,None,None,None,None,None,None,None,None,None,None,None
402,Impetigo, high_fever, blister, red_sore_around_nose, yellow_crust_ooze,None,None,None,None,None,None,None,None,None,None,None,None,None
403,Impetigo, skin_rash, blister, red_sore_around_nose, yellow_crust_ooze,None,None,None,None,None,None,None,None,None,None,None,None,None
405,Impetigo, skin_rash, high_fever, red_sore_around_nose, yellow_crust_ooze,None,None,None,None,None,None,None,None,None,None,None,None,None
406,Impetigo, skin_rash, high_fever, blister, yellow_crust_ooze,None,None,None,None,None,None,None,None,None,None,None,None,None
407,Impetigo, skin_rash, high_fever, blister, red_sore_around_nose,None,None,None,None,None,None,None,None,None,None,None,None,None
